race_id,event_id,individual_result_set_id,race_name,event_name,individual_result_set_name,result_id,place,gender,age,finish_time_s,mile1_s,mile2_s,mile3_s,finish_time_raw,mile1_raw,mile2_raw,mile3_raw
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116197,1,M,37,1123,,,,18:43,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116198,2,M,10,1250,,,,20:50,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116199,3,M,29,1283,,,,21:23,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116200,4,M,12,1337,,,,22:17,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116201,5,M,8,1496,,,,24:56,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116202,6,F,40,1521,,,,25:21,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116203,7,M,24,1532,,,,25:32,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116204,8,M,28,1581,,,,26:21,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116205,9,F,53,1598,,,,26:38,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116206,10,M,13,1599,,,,26:39,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116207,11,F,15,1604,,,,26:44,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116208,12,M,56,1624,,,,27:04,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116209,13,M,49,1639,,,,27:19,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116210,14,M,21,1645,,,,27:25,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116211,15,F,41,1656,,,,27:36,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116212,16,F,36,1705,,,,28:25,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116213,17,F,26,1708,,,,28:28,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116214,18,M,37,1709,,,,28:29,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116215,19,F,52,1722,,,,28:42,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116216,20,F,15,1724,,,,28:44,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116217,21,M,38,1741,,,,29:01,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116218,22,F,46,1745,,,,29:05,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116219,23,F,22,1747,,,,29:07,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116220,24,F,33,1748,,,,29:08,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116221,25,F,50,1754,,,,29:14,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116222,26,M,24,1763,,,,29:23,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116223,27,M,36,1793,,,,29:53,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116224,28,F,16,1814,,,,30:14,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116225,29,M,51,1827,,,,30:27,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116226,30,F,45,1855,,,,30:55,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116227,31,M,45,1861,,,,31:01,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116228,32,M,39,1865,,,,31:05,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116229,33,F,35,1883,,,,31:23,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116230,34,M,26,1884,,,,31:24,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116231,35,M,32,1904,,,,31:44,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116232,36,F,30,1906,,,,31:46,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116233,37,F,29,1906,,,,31:46,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116234,38,F,53,1918,,,,31:58,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116235,39,M,24,1927,,,,32:07,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116236,40,F,22,1931,,,,32:11,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116237,41,F,29,1941,,,,32:21,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116238,42,F,45,1941,,,,32:21,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116239,43,F,44,1941,,,,32:21,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116240,44,F,44,1944,,,,32:24,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116241,45,F,32,1945,,,,32:25,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116242,46,M,52,1955,,,,32:35,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116243,47,F,52,1963,,,,32:43,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116244,48,F,28,1974,,,,32:54,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116245,49,M,39,1983,,,,33:03,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116246,50,F,42,1993,,,,33:13,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116247,51,M,40,2001,,,,33:21,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116248,52,F,39,2008,,,,33:28,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116249,53,M,21,2008,,,,33:28,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116250,54,M,37,2021,,,,33:41,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116251,55,F,67,2027,,,,33:47,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116252,56,M,24,2045,,,,34:05,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116253,57,M,42,2056,,,,34:16,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116254,58,M,42,2056,,,,34:16,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116255,59,F,6,2056,,,,34:16,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116256,60,F,22,2059,,,,34:19,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116257,61,F,45,2061,,,,34:21,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116258,62,F,38,2061,,,,34:21,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116259,63,F,48,2062,,,,34:22,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116260,64,F,22,2077,,,,34:37,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116261,65,F,50,2084,,,,34:44,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116262,66,M,24,2091,,,,34:51,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116263,67,F,27,2099,,,,34:59,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116264,68,F,32,2111,,,,35:11,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116265,69,F,45,2116,,,,35:16,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116266,70,F,46,2139,,,,35:39,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116267,71,F,24,2143,,,,35:43,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116268,72,F,38,2149,,,,35:49,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116269,73,M,53,2176,,,,36:16,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116270,74,M,21,2182,,,,36:22,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116271,75,M,31,2183,,,,36:23,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116272,76,F,52,2190,,,,36:30,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116273,77,F,46,2196,,,,36:36,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116274,78,F,57,2199,,,,36:39,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116275,79,F,16,2238,,,,37:18,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116276,80,F,31,2269,,,,37:49,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116277,81,F,35,2270,,,,37:50,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116278,82,F,32,2285,,,,38:05,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116279,83,F,51,2285,,,,38:05,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116280,84,F,35,2289,,,,38:09,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116281,85,F,25,2301,,,,38:21,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116282,86,F,34,2327,,,,38:47,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116283,87,F,41,2342,,,,39:02,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116284,88,F,58,2346,,,,39:06,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116285,89,F,41,2348,,,,39:08,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116286,90,M,44,2353,,,,39:13,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116287,91,F,22,2356,,,,39:16,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116288,92,F,52,2378,,,,39:38,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116289,93,F,34,2419,,,,40:19,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116290,94,F,44,2429,,,,40:29,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116291,95,M,28,2443,,,,40:43,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116292,96,F,23,2450,,,,40:50,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116293,97,M,25,2474,,,,41:14,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116294,98,M,26,2474,,,,41:14,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116295,99,F,25,2483,,,,41:23,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116296,100,M,52,2503,,,,41:43,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116297,101,F,25,2513,,,,41:53,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116298,102,M,32,2517,,,,41:57,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116299,103,F,55,2521,,,,42:01,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116300,104,F,65,2547,,,,42:27,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116301,105,F,34,2565,,,,42:45,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116302,106,F,22,2623,,,,43:43,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116303,107,F,53,2627,,,,43:47,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116304,108,F,23,2632,,,,43:52,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116305,109,F,53,2634,,,,43:54,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116306,110,M,11,2645,,,,44:05,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116307,111,F,43,2647,,,,44:07,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116308,112,F,43,2651,,,,44:11,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116309,113,F,56,2651,,,,44:11,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116310,114,F,28,2657,,,,44:17,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116311,115,F,28,2660,,,,44:20,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116378,116,F,27,2678,,,,44:38,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116423,117,F,30,2744,,,,45:44,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116312,118,F,75,2749,,,,45:49,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212116384,119,F,24,2779,,,,46:19,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212117089,120,F,24,2823,,,,47:03,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212117090,121,F,56,2829,,,,47:09,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212117091,122,M,62,2874,,,,47:54,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212117092,123,F,62,2879,,,,47:59,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212117093,124,F,27,2896,,,,48:16,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212117516,125,F,11,3014,,,,50:14,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212117517,126,F,43,3016,,,,50:16,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212117094,127,M,6,3021,,,,50:21,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212117095,128,F,32,3022,,,,50:22,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212117098,129,M,5,3024,,,,50:24,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212118605,130,F,48,3107,,,,51:47,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212118606,131,F,25,3213,,,,53:33,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212118607,132,F,26,3215,,,,53:35,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212118608,133,F,46,3288,,,,54:48,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212118609,134,F,36,3448,,,,57:28,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212118610,135,F,26,3451,,,,57:31,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212118611,136,F,57,3454,,,,57:34,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212118612,137,F,31,3454,,,,57:34,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212118997,138,M,24,3557,,,,59:17,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212118998,139,F,24,3563,,,,59:23,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212118999,140,F,39,3625,,,,1:00:25,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212119473,141,F,43,3660,,,,1:01:00,,,
190362,1045542,622659,Bigfoot Classic - Oklahoma City,5k Run 3.1 Miles,Overall Results,212119474,142,M,19,3663,,,,1:01:03,,,
190362,1045544,622660,Bigfoot Classic - Oklahoma City,15k Run 9.33 Mile,Overall Results,212116333,1,M,47,3455,,,,57:35,,,
190362,1045544,622660,Bigfoot Classic - Oklahoma City,15k Run 9.33 Mile,Overall Results,212116326,2,M,20,3868,,,,1:04:28,,,
190362,1045544,622660,Bigfoot Classic - Oklahoma City,15k Run 9.33 Mile,Overall Results,212116344,3,M,55,3999,,,,1:06:39,,,
190362,1045544,622660,Bigfoot Classic - Oklahoma City,15k Run 9.33 Mile,Overall Results,212116316,4,M,37,4135,,,,1:08:55,,,
190362,1045544,622660,Bigfoot Classic - Oklahoma City,15k Run 9.33 Mile,Overall Results,212116345,5,M,18,4168,,,,1:09:28,,,
190362,1045544,622660,Bigfoot Classic - Oklahoma City,15k Run 9.33 Mile,Overall Results,212116330,6,M,25,4296,,,,1:11:36,,,
190362,1045544,622660,Bigfoot Classic - Oklahoma City,15k Run 9.33 Mile,Overall Results,212116336,7,F,38,4445,,,,1:14:05,,,
190362,1045544,622660,Bigfoot Classic - Oklahoma City,15k Run 9.33 Mile,Overall Results,212116329,8,F,53,4702,,,,1:18:22,,,
190362,1045544,622660,Bigfoot Classic - Oklahoma City,15k Run 9.33 Mile,Overall Results,212116346,9,M,35,4765,,,,1:19:25,,,
190362,1045544,622660,Bigfoot Classic - Oklahoma City,15k Run 9.33 Mile,Overall Results,212116323,10,M,51,4799,,,,1:19:59,,,
190362,1045544,622660,Bigfoot Classic - Oklahoma City,15k Run 9.33 Mile,Overall Results,212116318,11,M,40,4817,,,,1:20:17,,,
190362,1045544,622660,Bigfoot Classic - Oklahoma City,15k Run 9.33 Mile,Overall Results,212116322,12,M,18,4904,,,,1:21:44,,,
190362,1045544,622660,Bigfoot Classic - Oklahoma City,15k Run 9.33 Mile,Overall Results,212116340,13,F,43,5165,,,,1:26:05,,,
190362,1045544,622660,Bigfoot Classic - Oklahoma City,15k Run 9.33 Mile,Overall Results,212116347,14,M,29,5185,,,,1:26:25,,,
190362,1045544,622660,Bigfoot Classic - Oklahoma City,15k Run 9.33 Mile,Overall Results,212116352,15,F,28,5289,,,,1:28:09,,,
190362,1045544,622660,Bigfoot Classic - Oklahoma City,15k Run 9.33 Mile,Overall Results,212116319,16,M,25,5303,,,,1:28:23,,,
